CHEM	223	Fundamentals of Biochem w/lab	1.25	9	 (CHEM 205 or CHEM 120) and CHEM 211 and one of the following (BISC 110, BISC 110P, BISC 112, BISC 112Y, BISC 116, CHEM 212).	 Elmore, Hall, Oakes, Tantama			
BIOC	227	Principles of Biochemistry 	1	25	 (CHEM 205 or CHEM 120) and CHEM 211 and CHEM 212 and one of the following (BISC 110, BISC 110P, BISC 112, BISC 112Y, BISC 116). CHEM 212 may be taken as co-requisite with permission of the instructor. Not open to students who have completed BIOC 223/CHEM 223.	 Elmore, Tantama			
CHEM	227	Principles of Biochemistry	1	25	 (CHEM 205 or CHEM 120) and CHEM 211 and CHEM 212 and one of the following (BISC 110, BISC 110P, BISC 112, BISC 112Y, BISC 116). CHEM 212 may be taken as co-requisite with permission of the instructor. Not open to students who have completed BIOC 223/CHEM 223.	 Elmore, Tantama			
CHEM	250	Research or Individual Study 	1	15	Open by permission to students who have taken at least one chemistry course and are not eligible for CHEM 350.				
CHEM	250H	Research or Individual Study 	0.5	15	Open by permission to students who have taken at least one chemistry course and are not eligible for CHEM 350 or 350H.				
CHEM	302	Sem. Communicating Chemistry 	1	12	 CHEM 205 or CHEM 120.	 Stanley			
EDUC	317	Sem. Communicating Chemistry	1	12	 CHEM 205 or CHEM 120.	 Stanley			
CHEM	303	Sem: Aquatic Chemistry 	1	16		 Stanley			
CHEM	304	Sem: Photochemistry 	1	24	 One of the following - CHEM 105, CHEM 116, CHEM 120; or permission of the instructor.	 Arumainayagam			
CHEM	305	Modern Materials 	1.25	15	 PHYS 108 and either PHYS 210 or CHEM 361, or permission of the instructor.	 Belisle			
PHYS	331	Modern Materials	1.25	15	 PHYS 108 and either PHYS 210 or CHEM 361, or permission of the instructor.	 Belisle			
CHEM	307	Nanoscience 	1	15	 CHEM 205 or CHEM 120, and CHEM 211.	 Flynn			
CHEM	309	Computational Chemistry 	1	12	 (CHEM 105 and CHEM 205) or (CHEM 116 and CHEM 205) or CHEM 120, and CHEM 211 and MATH 116, or permission of the instructor.	 Mavros, M. Radhakrishnan			
CHEM	310	Sem: Astrochemistry 	1	24	 CHEM 105 or CHEM 120.	 Arumainayagam			
CHEM	318	Adv Organic Chem: Reactions 	1	16	 CHEM 212	 Carrico-Moniz, Miwa			
BIOC	320	Adv Biochem Lab 	1	16	 BIOC 223/CHEM 223	 Oakes			
CHEM	320	Adv Biochem Lab	1	16	 BIOC 223/CHEM 223	 Oakes			
BIOC	323	Seminar: Chemical Biology 	1	16	 BIOC 223/CHEM 223 or BIOC 227/CHEM 227, or permission of instructor.	 Elmore, Woodford			
CHEM	323	Seminar: Chemical Biology	1	16	 BIOC 223/CHEM 223 or BIOC 227/CHEM 227, or permission of instructor.	 Elmore, Woodford			
BIOC	324	CSPW: Biochem for Soc Prob 	1	12	 BIOC 223/CHEM 223 or BIOC 227/CHEM 227, or permission of instructor. 	 Elmore			
CHEM	324	CSPW: Biochem for Soc Prob	1	12	 BIOC 223/CHEM 223 or BIOC 227/CHEM 227, or permission of instructor. 	 Elmore			
BIOC	325	Sem: Biosensors & Optogenetics 	1	12	 One of the following - CHEM 212, BIOC 223/CHEM 223, BIOC 227/CHEM 227, BIOC 220/BISC 220; or permission of the instructor.	 Tantama			
CHEM	325	Sem: Biosensors & Optogenetics	1	12	 One of the following - CHEM 212, BIOC 223/CHEM 223, BIOC 227/CHEM 227, BIOC 220/BISC 220; or permission of the instructor.	 Tantama			
CHEM	330	Physical Chemistry I with Lab 	1.25	18	 (CHEM 205 or CHEM 120) and (PHYS 104 or PHYS 107) and (MATH 215 (strongly recommended) or MATH 205). Not open to students who have taken CHEM 331.	 Arumainayagam, Mavros, Wax			
CHEM	330X	Physical Chemistry 	1	18	 (CHEM 205 or CHEM 120) and (PHYS 104 or PHYS 107) and (MATH 215 (strongly recommended) or MATH 205). Not open to students who have taken CHEM 331.	 Arumainayagam			
BIOC	331	Biophys Chem 	1	24	 BIOC 223/CHEM 223 and MATH 116 or equivalent.	 M. Radhakrishnan			
CHEM	331	Biophys Chem	1	24	 BIOC 223/CHEM 223 and MATH 116 or equivalent.	 M. Radhakrishnan			
CHEM	334	Physical Chemistry II 	1	15	 CHEM 330 (or CHEM 331 by permission of the instructor) and either (PHYS 106 or PHYS 108) and MATH 215. Not open to students who have taken CHEM 335.	 M. Radhakrishnan, Mavros			
CHEM	335	Physical Chemistry II w/Lab 	1.25	12	 CHEM 330 and (PHYS 106 or PHYS 108) and MATH 215. Not open to students who have taken CHEM 334.	 M. Radhakrishnan, Mavros			
CHEM	341	Inorganic Chemistry w/Lab 	1.25	24	 Required CHEM 205 or CHEM 120, and CHEM 211; Strongly recommended CHEM 212.	Stanley, Verschoor			
CHEM	350	Research or Individual Study 	1	25	Open by permission to students who have taken at least three chemistry courses.				
CHEM	350H	Research or Individual Study 	0.5	15	Permission of the instructor.			Spring; Fall	Fall; Spring
CHEM	355	Thesis Research 	1	15	 Open only to Seniors with permission of the instructor.				
CHEM	360	Senior Thesis Research 	1	25	Permission of the department.				
CHEM	361	Analytical Chemistry w/Lab 	1.25	8	 Either (CHEM 205 and CHEM 211) or (CHEM 120 and CHEM 211). Suggested - PHYS 106 or PHYS 108.	Flynn			
CHEM	365	Thesis 	1	15	 CHEM 355 and permission of the department.				
CHEM	370	Senior Thesis 	1	25	 CHEM 360 and permission of department.				
CHEM	103	Elements and the Environment 							
CHEM	104Y	FYS: Modelng Across Disciplines 							
CHEM	105	Fundamentals Chemistry w/Lab 							
CHEM	105P	Fundamentals of Chem w/Lab 							
CHEM	116	Intro Integ Chem Bio w/Lab 							
CHEM	120	Intensive Intro Chem w/Lab 							
CHEM	205	Chemical Analy & Equilib w/Lab 							
CHEM	211	Organic Chemistry I w/Lab 							
CHEM	212	Organic Chemistry II w/Lab 							
BIOC	223	Fundamentals of Biochem w/lab 							
CHEM	223	Fundamentals of Biochem w/lab							
BIOC	227	Principles of Biochemistry 							
CHEM	227	Principles of Biochemistry							
CHEM	250	Research or Individual Study 							
CHEM	250H	Research or Individual Study 							
CHEM	302	Sem. Communicating Chemistry 							
EDUC	317	Sem. Communicating Chemistry							
CHEM	303	Sem: Aquatic Chemistry 							
CHEM	304	Sem: Photochemistry 							
CHEM	305	Modern Materials 							
PHYS	331	Modern Materials							
CHEM	307	Nanoscience 							
CHEM	309	Computational Chemistry 							
CHEM	310	Sem: Astrochemistry 							
CHEM	318	Adv Organic Chem: Reactions 							
BIOC	320	Adv Biochem Lab 							
CHEM	320	Adv Biochem Lab							
BIOC	323	Seminar: Chemical Biology 							
CHEM	323	Seminar: Chemical Biology							
BIOC	324	CSPW: Biochem for Soc Prob 							
CHEM	324	CSPW: Biochem for Soc Prob							
BIOC	325	Sem: Biosensors & Optogenetics 							
CHEM	325	Sem: Biosensors & Optogenetics							
CHEM	330	Physical Chemistry I with Lab 							
CHEM	330X	Physical Chemistry 							
BIOC	331	Biophys Chem 							
CHEM	331	Biophys Chem							
CHEM	334	Physical Chemistry II 							
CHEM	335	Physical Chemistry II w/Lab 							
CHEM	341	Inorganic Chemistry w/Lab 							
CHEM	350	Research or Individual Study 							
CHEM	350H	Research or Individual Study 							
CHEM	355	Thesis Research 							
CHEM	360	Senior Thesis Research 							
CHEM	361	Analytical Chemistry w/Lab 							
CHEM	365	Thesis 							
CHEM	370	Senior Thesis 							
