BISC	203	Comp Phys & Anat Vert w/Lab 	1.25	24	 BISC 109 or (BISC 111, BISC 111T, BISC 113, or BISC 113Y) or permission of the instructor.	 Ruhr, Dolce, Nickles			
BISC	204	Biological Modeling w/Lab 	1.25	14	 (BISC 110, BISC 110P, BISC 112, BISC 112Y, or BISC 116) or (BISC 111, BISC 111T, BISC 113, or BISC 113Y) and MATH 116 (or equivalent); or permission of the instructor.	 J. Matthes			
BISC	207	Biology of Plants w/Lab 	1.25	12	 (BISC 110, BISC 110P, BISC 112, BISC 112Y, or BISC 116) or (BISC 111, BISC 111T, BISC 113, or BISC 113Y) or permission of the instructor.	 Peterman, Beers			
BISC	209	Microbiology w/Lab 	1.25	24	 ((BISC 110, BISC 110P, BISC 112, or BISC 112Y) and one unit of college chemistry) or BISC 116.	Klepac-Ceraj, Roden			
BISC	210	Marine Biology w/Lab 	1.25	14	 One of the following (BISC 111, BISC 111T, BISC 113, BISC 113Y) or ES 101; or permission of the instructor.	 Staff, Beers			
BISC	214	Animal Behavior w/Lab 	1.25	24	BISC 109 or (BISC 111, BISC 111T, BISC 113, or BISC 113Y) or permission of the instructor.	 Mattila, Skow			
BISC	216	Developmental Biology w/ Lab 	1.25	36	 One of (BISC 110, BISC 110P, BISC 112, BISC 112Y, or BISC 116) and one of (BISC 111, BISC 111T, BISC 113, or BISC 113Y) or permission of the instructor.	Suzuki, Beers			
BIOC	219	Genetics w/Lab 	1.25	60	 BISC 110, BISC 110P, BISC 112, BISC 112Y or BISC 116. One unit of college chemistry is recommended. Not open to First-Year students.	 Beers, Königer, Carmell, Okumura			
BISC	219	Genetics w/Lab	1.25	60	 BISC 110, BISC 110P, BISC 112, BISC 112Y or BISC 116. One unit of college chemistry is recommended. Not open to First-Year students.	 Beers, Königer, Carmell, Okumura			
BIOC	220	Cell Biology w/Lab 	1.25	60	 One of the following (BISC 110, BISC 110P, BISC 112, or BISC 112Y) and two units of college chemistry; or  BISC 116 and CHEM 116 and one unit of college chemistry. Not open to First-Year students.	 L. Darling, Goss, Okumura, Roden			
BISC	220	Cell Biology w/Lab	1.25	60	 One of the following (BISC 110, BISC 110P, BISC 112, or BISC 112Y) and two units of college chemistry; or  BISC 116 and CHEM 116 and one unit of college chemistry. Not open to First-Year students.	 L. Darling, Goss, Okumura, Roden			
BISC	247	Plant Diversity & Ecology w/Lab 	1.25	14	 One of the following - ES 100, ES 101, BISC 108, BISC 111, BISC 111T, BISC 113, BISC 113Y; or permission of the instructor. Not open to students who have taken BISC 347/ES 347.	 Griffith			
ES	247	Plant Diversity & Ecology w/Lab	1.25	14	 One of the following - ES 100, ES 101, BISC 108, BISC 111, BISC 111T, BISC 113, BISC 113Y; or permission of the instructor. Not open to students who have taken BISC 347/ES 347.	 Griffith			
BISC	250	Research or Individual Study 	1	25	Permission of the instructor.				
BISC	250G	Research or Individual Study 	1	15	Permission of the instructor.				
BISC	250H	Research or Individual Study 	0.5	15	Permission of the instructor.				
ANTH	274	Anthropological Genetics 	1	15		 Van Arsdale			
BISC	274	Anthropological Genetics	1	15		 Van Arsdale			
BISC	302	Human Physiology w/Lab 	1.25	12	 (BISC 111, BISC 111T, BISC 113, BISC 113Y or NEUR 100) and (BISC 203 or NEUR 200).	 Dolce, Staff			
BISC	303	Reproductive Medicine Seminar 	1	12	 One of the following (BISC 110, BISC 110P, BISC 112, BISC 112Y, BISC 116) and two of the following three courses (BISC 219/BIOC 219, BIOC 220/BISC 220, BISC 216), or permission of the instructor.	 Carmell			
BISC	305	Sem: Evolution 	1	12	Two units in Biological Sciences at the 200 level or permission of the instructor.	 Staff			
BISC	306	Principles of Neural Development 	1	12	 NEUR 200 or BISC 216, or permission of the instructor. Open to Juniors and Seniors only.	 Beltz			
NEUR	306	Principles of Neural Development	1	12	 NEUR 200 or BISC 216, or permission of the instructor. Open to Juniors and Seniors only.	 Beltz			
BISC	307	Ecosystem Ecology w/Lab 	1.25	12	 BISC 201, BISC 202, BISC 209, BISC 210, BISC 247/ES 247, ES 220, or permission of the instructor.	 J. Matthes			
ES	307	Ecosystem Ecology w/Lab	1.25	12	 BISC 201, BISC 202, BISC 209, BISC 210, BISC 247/ES 247, ES 220, or permission of the instructor.	 J. Matthes			
BISC	308	Tropical Ecology with Lab 	1.25	12	 One of the following courses - BISC 201, BISC 202, BISC 207, BISC 210, BISC 214, or permission of the instructors.br/	 Königer, Sequeira			
BISC	310	Sem: Climate Change & Marine Eco 	1	12	 One of the following courses - BISC 201, BISC 202, BISC 209, BISC 210, BISC 214, BIOC 219/BISC 219, ES 201, ES 220, EXTD 225, EXTD 226 or permission of instructor.	Selden			
ES	310	Sem: Climate Change & Marine Eco	1	12	 One of the following courses - BISC 201, BISC 202, BISC 209, BISC 210, BISC 214, BIOC 219/BISC 219, ES 201, ES 220, EXTD 225, EXTD 226 or permission of instructor.	Selden			
BISC	311	Evolutionary Developmental Bio w/Lab 	1.25	12	 BISC 202, or BISC 216, or BISC 219/BIOC 219, or permission of the instructor.	 Suzuki			
BISC	312	Evolutionary Medicine 	1	12	 One of the following (BISC 111, BISC 111T, BISC 113, BISC 113Y) and either (BISC 202 or BISC 219/BIOC 219), or permission of the instructor.	 Sequeira			
BISC	314	Environmental Microbio w/Lab 	1.25	12	 CHEM 211 and any of the following - BISC 201, BISC 202, BISC 209, BISC 210, BISC 219/BIOC 219 or BISC 220/ BIOC 220, or permission of the instructor.	 Klepac-Ceraj			
BISC	315	Neuroendocrinology 	1	12	 NEUR 200; or one of the following (BISC 110, BISC 110P, BISC 112, or BISC 112Y) and BISC 203; or BISC 116, CHEM 116 and BISC 203; or permission of the instructor. Open to Juniors and Seniors only.	 Tetel			
NEUR	315	Neuroendocrinology	1	12	 NEUR 200; or one of the following (BISC 110, BISC 110P, BISC 112, or BISC 112Y) and BISC 203; or BISC 116, CHEM 116 and BISC 203; or permission of the instructor. Open to Juniors and Seniors only.	 Tetel			
BISC	316	Molecular Genetics w/Lab 	1.25	12	 BIOC 2019/BISC 219 or permission of the instructor.	 Peterman			
BISC	317	Sem: Environmental Physiology 	1	12	 One of the following - BISC 201, BISC 202, BISC 203, BISC 219; or permission of the instructor.				
BISC	318	CRISPR Gene Editing 	1	12	 BISC 219/BIOC 219	 Peterman			
BISC	327	Sem: Topics in Biodiversity 	1	12	 Two courses from the following - BISC 201, BISC 202, BISC 204, BISC 207, BISC 209, BISC 210, BISC 214, ES 201, ES 220, or ES 247/BISC 247; or permission of the instructor.	 Jones			
ES	327	Sem: Topics in Biodiversity	1	12	 Two courses from the following - BISC 201, BISC 202, BISC 204, BISC 207, BISC 209, BISC 210, BISC 214, ES 201, ES 220, or ES 247/BISC 247; or permission of the instructor.	 Jones			
			0.5	16	 Two of the following course - BISC 201, BISC 207, BISC 209, BISC 210, ES 220, BISC 247/ES 247; or permission of the instructor.	 Jones			
			0.5	16	 Two of the following course - BISC 201, BISC 207, BISC 209, BISC 210, ES 220, BISC 247/ES 247; or permission of the instructor.	 Jones			
BISC	328	Sem: Modern Biological Imaging 	1	12	 Two 200-level BISC or BIOC courses, one of which should be BISC 219/BIOC 219 or BISC 220/BIOC 220, or permission of the instructor.	 L. Darling			
BISC	329	Biological Microscopy with Lab 	1.25	12	 Two 200-level BISC or BIOC courses, one of which is BISC 219/BIOC 219 or BISC 220/BIOC 220, or permission of instructor. Not open to students who have taken BISC 328.	 L. Darling			
BISC	333	Genomics & Bioinformatic w/Lab 	1.25	14	 BISC 219/BIOC 219 or BISC 209; or permission of the instructor.	 Biller			
BISC	334	Sem: The Biology of Stem Cells 	1	12	 BISC 216 or BISC 219/BIOC 219 or BISC 220/BIOC 220.	 O'Donnell			
BISC	335	Sem:Cell/Mol Mechnisms Disease 	1	12	 BIOC 220/BISC 220	 Goss			
BISC	336	Sem: Immunology 	1	9	 Two 200-level BISC/BIOC courses. At least one of these 200-level courses must be either BISC 219/ BIOC 219 or BISC 220/ BIOC 220.	 Matthews			
BISC	338	Sem: Biology of Social Insects 	1	12	 BISC 201, BISC 202, or BISC 214 or permission of the instructor.	 Mattila			
BISC	340	CSPW: Biology in the News 	1	12	 Any two BISC 200-level courses or permission of the instructor. Open to Juniors and Seniors only.	 Königer			
BISC	347	Adv Plant Diversity & Ecology w/Lab 	1.25	14	 One of the following - BISC 201, ES 220, BISC 207, or permission of instructor. Not open to students who have taken BISC 247/ES 247.	 Griffith			
ES	347	Adv Plant Diversity & Ecology w/Lab	1.25	14	 One of the following - BISC 201, ES 220, BISC 207, or permission of instructor. Not open to students who have taken BISC 247/ES 247.	 Griffith			
BISC	350	Research or Individual Study 	1	15	Permission of the instructor. 				
BISC	350H	Research or Individual Study 	0.5	15	Permission of the instructor.			Spring; Fall	Fall; Spring
BISC	355	Thesis Research 	1	15	 Open only to Seniors with permission of the instructor.				
BISC	360	Senior Thesis Research 	1	15	Permission of the department.				
BISC	365	Thesis 	1	15	 BISC 355 and permission of the department.				
BISC	370	Senior Thesis 	1	25	 BISC 360 and permission of the department.				
BISC	104	Science or Science Fiction 							
BISC	106	Natural History of National Parks 							
ES	106	Natural History of National Parks							
BISC	108	Environmental Horticulture 							
BISC	109	Human Biology w/Lab 							
BISC	110	Intro Cellular Biology w/Lab 							
BISC	110P	Intro Cellular Biology w/Lab 							
BISC	111	Intro Organismal Biology w/Lab 							
BISC	111T	Intro Organismal Biology w/Lab 							
BISC	112	Expl Cellular & Molecular Bio w/Lab 							
BISC	112Y	FYS: Expl Cellular Bio w/Lab 							
BISC	113	Expl Organismal Bio w/Lab 							
BISC	113Y	FYS: Expl Organismal Bio w/Lab 							
BISC	116	Intro Integ Chem Bio w/Lab 							
BISC	150H	Climate Change & Agriculture 							
ES	150H	Climate Change & Agriculture							
BISC	195	Intro to Computational Biology 							
BISC	198	Applied Stats & Data Sci in Biology 							
BISC	201	Ecology w/Lab 							
BISC	202	Evolution w/Lab 							
BISC	203	Comp Phys & Anat Vert w/Lab 							
BISC	204	Biological Modeling w/Lab 							
BISC	207	Biology of Plants w/Lab 							
BISC	209	Microbiology w/Lab 							
BISC	210	Marine Biology w/Lab 							
BISC	214	Animal Behavior w/Lab 							
BISC	216	Developmental Biology w/ Lab 							
BIOC	219	Genetics w/Lab 							
BISC	219	Genetics w/Lab							
BIOC	220	Cell Biology w/Lab 							
BISC	220	Cell Biology w/Lab							
BISC	247	Plant Diversity & Ecology w/Lab 							
ES	247	Plant Diversity & Ecology w/Lab							
BISC	250	Research or Individual Study 							
BISC	250G	Research or Individual Study 							
BISC	250H	Research or Individual Study 							
ANTH	274	Anthropological Genetics 							
BISC	274	Anthropological Genetics							
BISC	302	Human Physiology w/Lab 							
BISC	303	Reproductive Medicine Seminar 							
BISC	305	Sem: Evolution 							
BISC	306	Principles of Neural Development 							
NEUR	306	Principles of Neural Development							
BISC	307	Ecosystem Ecology w/Lab 							
ES	307	Ecosystem Ecology w/Lab							
BISC	308	Tropical Ecology with Lab 							
BISC	310	Sem: Climate Change & Marine Eco 							
ES	310	Sem: Climate Change & Marine Eco							
BISC	311	Evolutionary Developmental Bio w/Lab 							
BISC	312	Evolutionary Medicine 							
BISC	314	Environmental Microbio w/Lab 							
BISC	315	Neuroendocrinology 							
NEUR	315	Neuroendocrinology							
BISC	316	Molecular Genetics w/Lab 							
BISC	317	Sem: Environmental Physiology 							
BISC	318	CRISPR Gene Editing 							
BISC	327	Sem: Topics in Biodiversity 							
ES	327	Sem: Topics in Biodiversity							
									
									
BISC	328	Sem: Modern Biological Imaging 							
BISC	329	Biological Microscopy with Lab 							
BISC	333	Genomics & Bioinformatic w/Lab 							
BISC	334	Sem: The Biology of Stem Cells 							
BISC	335	Sem:Cell/Mol Mechnisms Disease 							
BISC	336	Sem: Immunology 							
BISC	338	Sem: Biology of Social Insects 							
BISC	340	CSPW: Biology in the News 							
BISC	347	Adv Plant Diversity & Ecology w/Lab 							
ES	347	Adv Plant Diversity & Ecology w/Lab							
BISC	350	Research or Individual Study 							
BISC	350H	Research or Individual Study 							
BISC	355	Thesis Research 							
BISC	360	Senior Thesis Research 							
BISC	365	Thesis 							
BISC	370	Senior Thesis 							
