ECON	303	Advanced Econometrics 							
ECON	306	Hist Econ Organizations in US 							
ECON	310	Public Economics 							
ECON	311	Economics of Immigration 							
ECON	312	The Economics of Globalization 							
ECON	313	International Macroeconomics 							
ECON	314	International Trade Theory 							
ECON	318	Econ Analysis Social Policy 							
ECON	320	Economic Development 							
ECON	321	Corporate Finance 							
ECON	322	Strategy & Information 							
ECON	323	Finance Theory & Investments 							
ECON	324	Behavioral Economics 							
ECON	326	Adv. Econ of Education 							
ECON	327	Econ of Law, Policy, Inequality 							
ECON	328	Environment and Development 							
ECON	332	Advanced Health Economics 							
ECON	334	Macroeconomics in Practice 							
ECON	335	CSPW: Economic Journalism 							
ECON	341	Industrial Organization 							
ECON	350	Research or Individual Study 							
ECON	360	Senior Thesis Research 							
ECON	370	Senior Thesis 							
ECON	380H	Economics Research Seminar 							
