CAMS	324	Film Genre, Genre Films 	1	15	 Either CAMS 201 or CAMS 202, and an additional 200-level CAMS course.	 Shetley			
CAMS	327	CSPW: Pub. Writing Film & TV 	1	12	CAMS 202 or permission of the instructor.	Shetley			
ARTS	365	Advanced Video Production 	1	12	 ARTS 265/CAMS 235 and either CAMS 101 or CAMS 201, or permission of the instructor.	 Joswkowicz			
CAMS	335	Advanced Video Production	1	12	 ARTS 265/CAMS 235 and either CAMS 101 or CAMS 201, or permission of the instructor.	 Joswkowicz			
ARTS	308	Photography III 	1	12	 Any 100-level ARTS course and either ARTS 208/CAMS 238 or ARTS 221/CAMS 239, or permission of the instructor required.	Landeros			
CAMS	338	Photography III	1	12	 Any 100-level ARTS course and either ARTS 208/CAMS 238 or ARTS 221/CAMS 239, or permission of the instructor required.	Landeros			
CAMS	350	Research or Individual Study 	1	15	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
CAMS	350H	Research or Individual Study 	0.5	10	Permission of the instructor.			Spring; Fall	Fall; Spring
CAMS	360	Senior Thesis Research 	1	15	Permission of the director.			Spring; Fall	Fall; Spring
ARTS	366	Advanced Digital Projects 	1	12	 CAMS 101 and ARTS165/ CAMS 135, or ARTS 265/ CAMS 235, or an equivalent MIT Architecture Studio. Note that knowledge of some, if not all, of the following software is essential - Photoshop, AutoCad, Sketchup, 3D Studio Max, and/or Rhino.br/	 Joskowicz			
CAMS	366	Advanced Digital Projects	1	12	 CAMS 101 and ARTS165/ CAMS 135, or ARTS 265/ CAMS 235, or an equivalent MIT Architecture Studio. Note that knowledge of some, if not all, of the following software is essential - Photoshop, AutoCad, Sketchup, 3D Studio Max, and/or Rhino.br/	 Joskowicz			
CAMS	370	Senior Thesis 	1	25	CAMS 360 and permission of the department.			Spring; Fall	Fall; Spring
CAMS	101	Intro Cinema & Media Studies 							
CAMS	107Y	FYS: Is Technology Evil? 							
ARTS	165	Intro to Moving Image 							
CAMS	135	Intro to Moving Image							
ARTS	108	Photography I 							
CAMS	138	Photography I							
CAMS	201	Technologies of Film & Media 							
CAMS	202	Aesthetics of Film & Media 							
CAMS	203	Chinese Cinema (in Eng) 							
CHIN	243	Chinese Cinema (in Eng)							
ARTH	226	History of Photography 							
CAMS	207	History of Photography							
CAMS	208	Writing for Television 							
ENG	208	Writing for Television							
CAMS	210	Critical Computing History 							
CAMS	218	Theories of Media 							
CAMS	219	Eco Cinema and Media 							
ES	219	Eco Cinema and Media							
CAMS	220	Decolonizing Film History 							
CAMS	221	21st Century Documentary 							
CAMS	222	Documentary Film and Media 							
CAMS	224	Italian Women Directors (Eng) 							
ITAS	212	Italian Women Directors (Eng)							
CAMS	225	Cinema in the Public Sphere 							
CAMS	227	Television 							
ARTS	260	Moving Image Studio 							
CAMS	230	Moving Image Studio							
ANTH	232	Anthropology of Media 							
CAMS	232	Anthropology of Media							
CAMS	233	American Jews and the Media 							
JWST	233	American Jews and the Media							
CAMS	234	The Art of Screenwriting 							
ENG	204	The Art of Screenwriting							
ARTS	265	Intermed Video Production 							
CAMS	235	Intermed Video Production							
ARTS	208	Photo II: Digital/Analog Rift 							
CAMS	238	Photo II: Digital/Analog Rift							
ARTS	221	Digital Imaging 							
CAMS	239	Digital Imaging							
CAMS	240	Gendering the Bronze Screen 							
WGST	223	Gendering the Bronze Screen							
CAMS	241	Asian/American Women in Film 							
WGST	249	Asian/American Women in Film							
CAMS	243	Love in Indian Cinema 							
REL	223/	Love in Indian Cinema							
CAMS	250	Research or Individual Study 							
CAMS	250H	Research or Individual Study 							
ARTS	255	Dynamic Interface Design 							
CAMS	255	Dynamic Interface Design							
CAMS	261	African Cinema 							
AFR	271	History of Slavery Thru Film 							
CAMS	271	History of Slavery Thru Film							
CAMS	277	Film Noir 							
CAMS	286	Film& Propag Nazi Germ(in Eng) 							
GER	286	Film& Propag Nazi Germ(in Eng)							
CAMS	301	Sem: Surveillance Media 							
CAMS	302	Sem: Media Archaeology 							
CAMS	304	Sem: Posthumanism 							
ANTH	305	Ethnographic Film 							
CAMS	305	Ethnographic Film							
CAMS	308	Advanced Writing for TV 							
ENG	308	Advanced Writing for TV							
CAMS	310	Film Festivals 							
ARTS	313	Virtual Form 							
CAMS	313	Virtual Form							
ARTS	321	Advanced New Media 							
CAMS	321	Advanced New Media							
CAMS	324	Film Genre, Genre Films 							
CAMS	327	CSPW: Pub. Writing Film & TV 							
ARTS	365	Advanced Video Production 							
CAMS	335	Advanced Video Production							
ARTS	308	Photography III 							
CAMS	338	Photography III							
CAMS	350	Research or Individual Study 							
CAMS	350H	Research or Individual Study 							
CAMS	360	Senior Thesis Research 							
ARTS	366	Advanced Digital Projects 							
CAMS	366	Advanced Digital Projects							
CAMS	370	Senior Thesis 							
