	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
Astrophysics	PHYS 100	PHYS 107	PHYS 108	PHYS 120	PHYS 205	PHYS 207	PHYS 208	PHYS 210	PHYS 302	ASTR 311	PHYS 311	MATH 115	MATH 116	MATH 205	MATH 215	ASTR 107	ASTR 206	PHYS 304	PHYS 311	PHYS 331	PHYS 313	PHYS 302	PHYS 304	PHYS 305	PHYS 308	PHYS 310	PHYS 311	PHYS 313	PHYS 322H	PHYS 323H	PHYS 331	PHYS 332	PHYS 350	PHYS 350G	PHYS 350H	PHYS 355	PHYS 360	PHYS 365	PHYS 370	PHYS 302	PHYS 304	PHYS 305	PHYS 308	PHYS 310	PHYS 311	PHYS 313	PHYS 322H	PHYS 323H	PHYS 331	PHYS 332	PHYS 350	PHYS 350G	PHYS 350H	PHYS 355	PHYS 360	PHYS 365	PHYS 370																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
Biochemistry	CHEM 105	CHEM 105P	CHEM 116	CHEM 120	BISC 110	BISC 110P	BISC 112	BISC 112Y	BISC 116	PHYS 100	PHYS 104	PHYS 106	PHYS 107	PHYS 108	PHYS 109	MATH 116	MATH 120	CHEM 205	CHEM 211	BIOC 219	BIOC 220	BIOC 223	BISC 311	BISC 314	BISC 316	BISC 318	BISC 328	BISC 329	BISC 333	BISC 334	BISC 335	BISC 336	NEUR 332	BIOC 320	BIOC 323	BOC 324	BIOC 331																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
Biological Sciences	BISC 110	BISC 110P	BISC 112	BISC 112Y	BISC 116	BISC 111	BISC 111T	BISC 113	BISC 113Y	BISC 219	BISC 220	BISC 203	BISC 207	BISC 216	BISC 201	BISC 202	BISC 204	BISC 209	BISC 210	BISC 214	BISC 247	ES 247	BISC 219	BISC 220	BISC 203	BISC 207	BISC 216	BISC 201	BISC 202	BISC 204	BISC 209	BISC 210	BISC 214	BISC 247	ES 247	CHEM 105	CHEM 105P	CHEM 116	CHEM 120																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
Chemical Physics	CHEM 105	CHEM 205	CHEM 120	PHYS 107	PHYS 108	PHYS 120	MATH 215	PHYS 207	PHYS 208	PHYS 210	PHYS 210	CHEM 211	CHEM 341	CHEM 330	CHEM 335	PHYS 302	PHYS 305	PHYS 308	PHYS 310	PHYS 323	PHYS 331																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
Chemistry	CHEM 105	CHEM 205	CHEM 120	CHEM 211	CHEM 212	CHEM 223	CHEM 334	CHEM 335	CHEM 341	CHEM 361	MATH 215	MATH 205	PHYS 104	PHYS 107	PHYS 106	PHYS 108	CHEM 320	CHEM 323	CHEM 324	CHEM 325	CHEM 331	CHEM 302	CHEM 303	CHEM 304	CHEM 305	CHEM 307	CHEM 309	CHEM 310	CHEM 318	CHEM 320	CHEM 323	CHEM 324	CHEM 325	CHEM 330	CHEM 330X	CHEM 331	CHEM 334	CHEM 335	CHEM 341	CHEM 350	CHEM 350H	CHEM 355	CHEM 360	CHEM 361	CHEM 365	CHEM 370	CHEM 302	CHEM 305	CHEM 305																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
Cinema and Media Studies - entering in Fall 2020 and before	CAMS 101	CAMS 201	CAMS 202	CAMS 135	ARTS 165	CAMS 138	ARTS 108	CAMS 234	ENG 204	CAMS 208	ENG 208	CAMS 203	CAMS 208	ENG 208	CAMS 212	CAMS 216	CAMS 217	CAMS 218	CAMS 219	CAMS 221	CAMS 222	CAMS 225	CAMS 227	CAMS 228	CAMS 230	ARTS 260	CAMS 233	JSWT 223	CAMS 235	ARTS 265	CAMS 238	ARTS 208	CAMS 239	ARTS 221	CAMS 234	ENG 204	CAMS 255	ARTS 255	CAMS 261	CAMS 270	CAMS 272	CAMS 286	GER 286	CAMS 277	MUS 275	CAMS 300	FREN 300	CAMS 301	CAMS 310	CAMS 312	CAMS 313	ARTS 313	CAMS 320	CAMS 324	CAMS 327	CAMS 335	ARTS 365	CAMS 338	ARTS 308	CAMS 366	ARTS 366	CAMS 203	CAMS 208	ENG 208	CAMS 212	CAMS 216	CAMS 217	CAMS 218	CAMS 219	CAMS 221	CAMS 222	CAMS 225	CAMS 227	CAMS 228	CAMS 230	ARTS 260	CAMS 233	JSWT 223	CAMS 235	ARTS 265	CAMS 238	ARTS 208	CAMS 239	ARTS 221	CAMS 234	ENG 204	CAMS 255	ARTS 255	CAMS 261	CAMS 270	CAMS 272	CAMS 286	GER 286	CAMS 277	MUS 275	AFR 207	AFR 222	AFR 261	AMST 274	WGST 274	ANTH 219	ANTH 239	FREN 222	FREN 300	FREN 314	ITAS 261	SPAN 268	SPAN 315	THST 209	MUS 277	RAST 222	RAST 322	CAMS 300	FREN 300	CAMS 301	CAMS 310	CAMS 312	CAMS 313	ARTS 313	CAMS 320	CAMS 324	CAMS 327	CAMS 335	ARTS 365	CAMS 338	ARTS 308	CAMS 366	ARTS 366																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
Cinema and Media Studies - entering in Spring 2021 and after	CAMS 201	CAMS 202	CAMS 135	ARTS 165	CAMS 138	ARTS 108	CAMS 234	ENG 204	CAMS 208	ENG 208	CAMS 101	CAMS 203	CAMS 208	ENG 208	CAMS 212	CAMS 216	CAMS 217	CAMS 218	CAMS 219	CAMS 221	CAMS 222	CAMS 225	CAMS 227	CAMS 228	CAMS 230	ARTS 260	CAMS 233	JSWT 223	CAMS 235	ARTS 265	CAMS 238	ARTS 208	CAMS 239	ARTS 221	CAMS 234	ENG 204	CAMS 255	ARTS 255	CAMS 261	CAMS 270	CAMS 272	CAMS 286	GER 286	CAMS 277	MUS 275	CAMS 300	FREN 300	CAMS 301	CAMS 310	CAMS 312	CAMS 313	ARTS 313	CAMS 320	CAMS 324	CAMS 327	CAMS 335	ARTS 365	CAMS 338	ARTS 308	CAMS 366	ARTS 366	CAMS 203	CAMS 208	ENG 208	CAMS 212	CAMS 216	CAMS 217	CAMS 218	CAMS 219	CAMS 221	CAMS 222	CAMS 225	CAMS 227	CAMS 228	CAMS 230	ARTS 260	CAMS 233	JSWT 223	CAMS 235	ARTS 265	CAMS 238	ARTS 208	CAMS 239	ARTS 221	CAMS 234	ENG 204	CAMS 255	ARTS 255	CAMS 261	CAMS 270	CAMS 272	CAMS 286	GER 286	CAMS 277	MUS 275	AFR 207	AFR 222	AFR 261	AMST 274	WGST 274	ANTH 219	ANTH 239	FREN 222	FREN 300	FREN 314	ITAS 261	SPAN 268	SPAN 315	THST 209	MUS 277	RAST 222	RAST 322	CAMS 300	FREN 300	CAMS 301	CAMS 310	CAMS 312	CAMS 313	ARTS 313	CAMS 320	CAMS 324	CAMS 327	CAMS 335	ARTS 365	CAMS 338	ARTS 308	CAMS 366	ARTS 366																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
Classical Civilization	GRK 101	GRK 102	GRK 201	GRK 202	GRK 203	GRK 250	GRK 250H	GRK 302	GRK 303	GRK 304	GRK 306	GRK 307	GRK 308	GRK 309	GRK 311	GRK 350	GRK 350H	LAT 101	LAT 102	LAT 202	LAT 250	LAT 250H	LAT 302	LAT 304	LAT 308	LAT 310	LAT 311	LAT 215	LAT 350	LAT 350H	ANTH 103	CLCV 103	CLCV 104	CLCV 106	CLCV 205	CLCV 206	CLCV 210	CLCV 212	CLCV 213	CLCV 215	CLCV 230	CLCV 236	CLCV 240	CLCV 241	CLCV 243	CLCV 250	CLCV 250H	CLCV 280H	CLCV 305	CLCV 310	CLCV 313	CLCV 330	CLCV 336	CLCV 350	CLCV 350H	ARTH 373	CLCV 373	ANTH 103	CLCV 103	ARTH 203	ARTH 241	ARTH 290	ARTH 243	ARTH 343	ARTH 373	HEBR 201	HIST 200	HIST 228	HIST 229	HIST 230	HIST 231	HIST 325	PHIL 201	PHIL 310	REL 104	REL 105	REL 243	REL 244	GRK 101	GRK 102	GRK 201	GRK 202	GRK 203	GRK 250	GRK 250H	GRK 302	GRK 303	GRK 304	GRK 306	GRK 307	GRK 308	GRK 309	GRK 311	GRK 350	GRK 350H	LAT 101	LAT 102	LAT 202	LAT 250	LAT 250H	LAT 302	LAT 304	LAT 308	LAT 310	LAT 311	LAT 215	LAT 350	LAT 350H																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
Cognitive and Linguistic Sciences - Computer Science Concentration	CLSC 216	PSYC 216	LING 114	CS 111	CS 230	CS 232	CS 220	CS 231	CS 235	CS 251	CS 305	CS 323	CS 332	LING 246																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
Cognitive and Linguistic Sciences - Linguistics Concentration	LING 114	LING 240	LING 244	LING 238	LING 240	LING 244	LING 246	LING 248	LING 312	LING 315	LING 338	CS 235	EDUC 310	FREN 211	FREN 308	PHIL 207	PHIL 216	PHIL 333	PSYC 216	PSYC 316	KOR 206	KOR 256																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
Cognitive and Linguistic Sciences - Philosophy Concentration	CLSC 216	PSYC 216	LING 114	PHIL 216	PHIL 207	PHIL 216	PHIL 218	PHIL 221	PHIL 245	PHIL 311	PHIL 323	PHIL 333	PHIL 345																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
Cognitive and Linguistic Sciences - Psychology Concentration	CLSC 216	PSYC 216	CLSC 316	PSYC 316	CS 111	CS 112	LING 240	LING 244	PHIL 216	PSYC 205	PSYC 314R	PSYC 315R	CLSC 214	PSYC 215	PSYC 217	PSYC 218	PSYC 219	PSYC 301	PSYC 316	PSUC 318	PSYC 319	PSYC 328	PSYC 345																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
Comparative Literary Studies	CLPT 180	CLPT 375	AFR 295	ENG 295	CLCV 210	CLCV 310	ES 238	FREN 234	ITAS 263	MER 263	JPN 251	THST 251	JWST 270	ENG 270	RUSS 251	RUSS 276	ENG 116	ENG 103	ENG 106	ENG 111D	ENG 112	ENG 113	ENG 115	ENG 116	ENG 119	ENG 120	ENG 121	ENG 150	ENG 150Y	ENG 116	ENG 103	ENG 106	ENG 111D	ENG 112	ENG 113	ENG 115	ENG 116	ENG 119	ENG 120	ENG 121	ENG 150	ENG 150Y	ENG 116	ENG 103	ENG 106	ENG 111D	ENG 112	ENG 113	ENG 115	ENG 116	ENG 119	ENG 120	ENG 121	ENG 150	ENG 150Y	ENG 116	ENG 103	ENG 106	ENG 111D	ENG 112	ENG 113	ENG 115	ENG 116	ENG 119	ENG 120	ENG 121	ENG 150	ENG 150Y	ENG 260	ENG 279	ENG 265	ENG 295	ENG 260	ENG 279	ENG 265	ENG 295	ENG 269	ENG 248	ENG 258	ENG 261	ENG 262	ENG 266	ENG 268	ENG 297	ENG 292	ENG 296	ENG 299	ENG 208	ENG 204	ENG 247/	ENG 200	ENG 202	ENG 203	ENG 204	ENG 205	ENG 208	ENG 210	ENG 211	ENG 213	ENG 214	ENG 220	ENG 221	ENG 222	ENG 223	ENG 224	ENG 227	ENG 234	ENG 241	ENG 242	ENG 245	ENG 246	ENG 247/	ENG 248	ENG 249	ENG 251	ENG 252	ENG 253	ENG 254	ENG 257	ENG 258	ENG 259	ENG 260	ENG 261	ENG 262	ENG 264	ENG 265	ENG 266	ENG 267	ENG 268	ENG 269	ENG 270	ENG 271	ENG 272	ENG 274	ENG 279	ENG 280	ENG 283	ENG 284	ENG 286	ENG 287	ENG 289	ENG 290	ENG 291	ENG 292	ENG 294	ENG 295	ENG 296	ENG 297	ENG 298	ENG 299	ENG 242	ENG 221	ENG 270	ENG 274	ENG 290	ENG 211	ENG 214	ENG 247/	ENG 259	ENG 264	ENG 260	ENG 279	ENG 265	ENG 295	ENG 260	ENG 279	ENG 265	ENG 295	ENG 269	ENG 248	ENG 258	ENG 261	ENG 262	ENG 266	ENG 268	ENG 297	ENG 292	ENG 296	ENG 299	ENG 208	ENG 204	ENG 247/	ENG 200	ENG 202	ENG 203	ENG 204	ENG 205	ENG 208	ENG 210	ENG 211	ENG 213	ENG 214	ENG 220	ENG 221	ENG 222	ENG 223	ENG 224	ENG 227	ENG 234	ENG 241	ENG 242	ENG 245	ENG 246	ENG 247/	ENG 248	ENG 249	ENG 251	ENG 252	ENG 253	ENG 254	ENG 257	ENG 258	ENG 259	ENG 260	ENG 261	ENG 262	ENG 264	ENG 265	ENG 266	ENG 267	ENG 268	ENG 269	ENG 270	ENG 271	ENG 272	ENG 274	ENG 279	ENG 280	ENG 283	ENG 284	ENG 286	ENG 287	ENG 289	ENG 290	ENG 291	ENG 292	ENG 294	ENG 295	ENG 296	ENG 297	ENG 298	ENG 299	ENG 242	ENG 221	ENG 270	ENG 274	ENG 290	ENG 211	ENG 214	ENG 247/	ENG 259	ENG 264	ENG 260	ENG 279	ENG 265	ENG 295	ENG 260	ENG 279	ENG 265	ENG 295	ENG 269	ENG 248	ENG 258	ENG 261	ENG 262	ENG 266	ENG 268	ENG 297	ENG 292	ENG 296	ENG 299	ENG 208	ENG 204	ENG 247/	ENG 200	ENG 202	ENG 203	ENG 204	ENG 205	ENG 208	ENG 210	ENG 211	ENG 213	ENG 214	ENG 220	ENG 221	ENG 222	ENG 223	ENG 224	ENG 227	ENG 234	ENG 241	ENG 242	ENG 245	ENG 246	ENG 247/	ENG 248	ENG 249	ENG 251	ENG 252	ENG 253	ENG 254	ENG 257	ENG 258	ENG 259	ENG 260	ENG 261	ENG 262	ENG 264	ENG 265	ENG 266	ENG 267	ENG 268	ENG 269	ENG 270	ENG 271	ENG 272	ENG 274	ENG 279	ENG 280	ENG 283	ENG 284	ENG 286	ENG 287	ENG 289	ENG 290	ENG 291	ENG 292	ENG 294	ENG 295	ENG 296	ENG 297	ENG 298	ENG 299	ENG 242	ENG 221	ENG 270	ENG 274	ENG 290	ENG 211	ENG 214	ENG 247/	ENG 259	ENG 264	ENG 260	ENG 279	ENG 265	ENG 295	ENG 260	ENG 279	ENG 265	ENG 295	ENG 269	ENG 248	ENG 258	ENG 261	ENG 262	ENG 266	ENG 268	ENG 297	ENG 292	ENG 296	ENG 299	ENG 208	ENG 204	ENG 247/	ENG 200	ENG 202	ENG 203	ENG 204	ENG 205	ENG 208	ENG 210	ENG 211	ENG 213	ENG 214	ENG 220	ENG 221	ENG 222	ENG 223	ENG 224	ENG 227	ENG 234	ENG 241	ENG 242	ENG 245	ENG 246	ENG 247/	ENG 248	ENG 249	ENG 251	ENG 252	ENG 253	ENG 254	ENG 257	ENG 258	ENG 259	ENG 260	ENG 261	ENG 262	ENG 264	ENG 265	ENG 266	ENG 267	ENG 268	ENG 269	ENG 270	ENG 271	ENG 272	ENG 274	ENG 279	ENG 280	ENG 283	ENG 284	ENG 286	ENG 287	ENG 289	ENG 290	ENG 291	ENG 292	ENG 294	ENG 295	ENG 296	ENG 297	ENG 298	ENG 299	ENG 242	ENG 221	ENG 270	ENG 274	ENG 290	ENG 211	ENG 214	ENG 247/	ENG 259	ENG 264	ENG 383	ENG 386	ENG 308	ENG 301	ENG 302	ENG 308	ENG 311	ENG 314	ENG 315	ENG 316	ENG 317	ENG 319	ENG 325	ENG 335	ENG 336	ENG 341	ENG 342	ENG 345	ENG 346	ENG 347	ENG 349	ENG 350	ENG 350H	ENG 351H	ENG 355	ENG 356	ENG 357	ENG 358	ENG 360	ENG 370	ENG 382	ENG 383	ENG 386	ENG 388	ENG 389	ENG 393	ENG 399H	ENG 311	ENG 314	ENG 388	ENG 399H	ENG 383	ENG 386	ENG 308	ENG 301	ENG 302	ENG 308	ENG 311	ENG 314	ENG 315	ENG 316	ENG 317	ENG 319	ENG 325	ENG 335	ENG 336	ENG 341	ENG 342	ENG 345	ENG 346	ENG 347	ENG 349	ENG 350	ENG 350H	ENG 351H	ENG 355	ENG 356	ENG 357	ENG 358	ENG 360	ENG 370	ENG 382	ENG 383	ENG 386	ENG 388	ENG 389	ENG 393	ENG 399H	ENG 311	ENG 314	ENG 388	ENG 399H	ENG 383	ENG 386	ENG 308	ENG 301	ENG 302	ENG 308	ENG 311	ENG 314	ENG 315	ENG 316	ENG 317	ENG 319	ENG 325	ENG 335	ENG 336	ENG 341	ENG 342	ENG 345	ENG 346	ENG 347	ENG 349	ENG 350	ENG 350H	ENG 351H	ENG 355	ENG 356	ENG 357	ENG 358	ENG 360	ENG 370	ENG 382	ENG 383	ENG 386	ENG 388	ENG 389	ENG 393	ENG 399H	ENG 311	ENG 314	ENG 388	ENG 399H	ENG 383	ENG 386	ENG 308	ENG 301	ENG 302	ENG 308	ENG 311	ENG 314	ENG 315	ENG 316	ENG 317	ENG 319	ENG 325	ENG 335	ENG 336	ENG 341	ENG 342	ENG 345	ENG 346	ENG 347	ENG 349	ENG 350	ENG 350H	ENG 351H	ENG 355	ENG 356	ENG 357	ENG 358	ENG 360	ENG 370	ENG 382	ENG 383	ENG 386	ENG 388	ENG 389	ENG 393	ENG 399H	ENG 311	ENG 314	ENG 388	ENG 399H
Computer Science	CS 111	CS 230	MATH 225	CS 231	CS 235	CS 240	CS 203	CS 204	CS 220	CS 221	CS 230	CS 231	CS 232	CS 234	CS 235	CS 240	CS 242	CS 250	CS 250H	CS 251	CS 221	CS 203	CS 204	CS 220	CS 221	CS 230	CS 231	CS 232	CS 234	CS 235	CS 240	CS 242	CS 250	CS 250H	CS 251	CS 221	CS 301	CS 304	CS 305	CS 307	CS 313	CS 315	CS 317	CS 320	CS 321	CS 323	CS 331	CS 333	CS 341	CS 342	CS 343	CS 349H	CS 350	CS 350H	CS 360	CS 370	CS 301	CS 304	CS 305	CS 307	CS 313	CS 315	CS 317	CS 320	CS 321	CS 323	CS 331	CS 333	CS 341	CS 342	CS 343	CS 349H	CS 350	CS 350H	CS 360	CS 370																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
Data Science	STAT 101	STAT 218	BISC 198	ECON 103	POL 299	PSYC 205	SOC 190	QR 260	STAT 260	STAT 318	CS 111	CS 230	MATH 205	MATH 206	CS 232	CS 234	CS 304	CS 305	CS 315	CS 313	CS 342	CS 343	STAT 220	STAT 221	STAT 228	QR 260	STAT 260	QR 309	STAT 309	STAT 318	ECON 203																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
East Asian Languages and Cultures	EALC 221	CHIN 202	CHIN 301	CHIN 302	CHIN 203	CHIN 204	CHIN 306	EALC 225	EALC 236	EALC 325	EALC 345	JPN 251	THST 251	JPN 252	JPN 280	JPN 290	JPN 308	JPN 309	JPN 314	JPN 352	JPN 356	KOR 206	KOR 209H	KOR 246	LING 246	KOR 256	CHIN 208	CHIN 211	CHIN 220	CHIN 226	CHIN 233	CHIN 239	CAMS 203	CHIN 243	CHIN 244	CHIN 245	CHIN 311	CHIN 320	CHIN 326	CHIN 333	CHIN 338	CHIN 344	CHIN 345	CHIN 381	CHIN 382	CHIN 306	CHIN 311	CHIN 320	CHIN 326	CHIN 333	CHIN 344	CHIN 345	CHIN 381	CHIN 382	EALC 325	EALC 345	JPN 308	JPN 309	JPN 314	JPN 352	JPN 356																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
East Asian Studies	CHIN 201	CHIN 202	CHIN 203	CHIN 204	JPN 201	JPN 202	JPN 231	JPN 232	JPN 308	JPN 309	JPN 356	KOR 201	KOR 202	KOR 206	KOR 209H	KOR 231	KOR 232	KOR 246	LING 246	KOR 309	AMST 212	ARTH 238	ARTH 240	ARTH 248	ARTH 249	ARTH 255	ARTH 337	ARTH 341	ARTH 346	CAMS 203	CHIN 243	CHIN 208	CHIN 211	CHIN 220	CHIN 226	CHIN 233	CHIN 320	CHIN 333	CHIN 239	CHIN 244	CHIN 245	CHIN 311	CHIN 326	CHIN 338	CHIN 344	CHIN 345	CHIN 381	CHIN 382	CPLT 236	EALC 236	EALC 221	EALC 225	EALC 325	EALC 345	JPN 251	THST 251	JPN 252	JPN 280	JPN 290	JPN 308	JPN 314	JPN 352	JPN 356	KOR 206	KOR 246	LING 246	KOR 256	REL 108	REL 253	REL 254	REL 255	REL 257	REL 353	CHIN 338	JPN 314	HIST 269	HIST 274	HIST 277	HIST 278	HIST 280	HIST 395	PEAC 119Y	REL 119Y	POL2 208	POL2 304																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
Economics	ECON 101	ECON 201	ECON 102	ECON 202	ECON 103	ECON 203	ECON 213	ECON 214	ECON 220	ECON 222	PEAC 222	ECON 226	EDUC 226	ECON 228	ES 228	ECON 229	ECON 232	ECON 233	ECON 241	ECON 301	ECON 302	ECON 303	ECON 306	ECON 311	ECON 312	ECON 313	ECON 314	ECON 318	ECON 320	ECON 322	ECON 323	ECON 324	ECON 326	ECON 327	ECON 328	ECON 332	ECON 334	ECON 335	ECON 341																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
Education Studies	EDUC 214	EDUC 215	EDUC 216	EDUC 330	EDUC 334	EDUC 335	EDUC 339	EDUC 360	EDUC 370	AFR 227	EDUC 227	CHEM 302	EDUC 317	ECON 226	EDUC 226	EDUC 103Y	WGST 102Y	EDUC 117Y	EDUC 200	EDUC 201	EDUC 207	SOC 207	EDUC 212	EDUC 213	EDUC 214	EDUC 215	PEAC 215	EDUC 216	EDUC 217	WGST 217	EDUC 308	SOC 308	EDUC 313	EDUC 321	PEAC 312	SOC 312	EDUC 328	EDUC 332	EDUC 334	EDUC 335	EDUC 339	WRIT 114	EDUC 300	EDUC 303	EDUC 304	EDUC 305	EDUC 310	EDUC 314	EDUC 325	AFR 105	AFR 206	AFR 249	AMST 121	AMST 151	AMST 152	AMST 161	AMST 222	PSYC 222	AMST 225	SOC 225	AMST 246	SOC 246	AMST 251	SOC 251	AMST 264	AMST 281	ENG 297	AMST 290	PEAC 290	AMST 315	ANTH 210	ANTH 231	PEAC 231	CAMS 276	CLSC 216	PSYC 216	CLSC 316	PSYC 316	CS 232	ECON 241	ECON 326	ECON 327	ENGR 305	PEAC 305	HIST 203	HIST 204	HIST 253	LING 114	LING 244	LING 248	LING 312	LING 338	PEAC 104	PEAC 206	POL2 220	POL1 328	POL1 337	POL4 311	POL4 249	POL4 341	PSYC 101	PSYC 207	PSYC 210	PSYC 217	PSYC 245	PSYC 325	PSYC 326	PSYC 333	PSYC 337	PSYC 244	PSYC 345	SOC 205	WGST 211	SOC 209	SOC 311	WGST 311	WGST 108	WGST 221	WGST 224	WGST 326	WRIT 110																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
English	ENG 120	WRIT 120	ENG 121	ENG 223	ENG 224	ENG 111D	ENG 111D	ENG 211	ENG 211	ENG 213	ENG 213	ENG 214	MER 214	ENG 214	MER 214	ENG 221	HIST 221	ENG 221	HIST 221	ENG 222	ENG 222	ENG 227	ENG 227	ENG 234	ENG 234	ENG 241	ENG 245	ENG 272	ENG 311	ENG 311	ENG 314	MER 314	ENG 314	MER 314	ENG 325	ENG 325	ENG 335	ENG 335	ENG 336	ENG 341	ENG 342	ENG 345	ENG 346	ENG 347	ENG 349	ENG 103	ENG 119	ENG 248	ENG 252	ENG 283	ENG 284	ENG 286	ENG 291	ENG 294	AMST 296	ENG 296	ENG 298	ENG 317	ENG 358	ENG 388	PEAC 388																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
English and Creative Writing	ENG 120	WRIT 120	ENG 121	ENG 223	ENG 224	ENG 111D	ENG 111D	ENG 211	ENG 211	ENG 213	ENG 213	ENG 214	MER 214	ENG 214	MER 214	ENG 221	HIST 221	ENG 221	HIST 221	ENG 222	ENG 222	ENG 227	ENG 227	ENG 234	ENG 234	ENG 241	ENG 245	ENG 272	ENG 311	ENG 311	ENG 314	MER 314	ENG 314	MER 314	ENG 325	ENG 325	ENG 335	ENG 335	ENG 336	ENG 341	ENG 342	ENG 345	ENG 346	ENG 347	ENG 349	ENG 103	ENG 119	ENG 248	ENG 252	ENG 283	ENG 284	ENG 286	ENG 291	ENG 294	AMST 296	ENG 296	ENG 298	ENG 317	ENG 358	ENG 388	PEAC 388	ENG 202	ENG 302	ENG 203	ENG 301	ENG 205	ENG 204	CAMS 204	ENG 208	CAMS 208	ENG 206	THST 221																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
Environmental Studies	ES 102	ES 214	ES 100	ES 101	BISC 108	BISC 111	BISC 113	CHEM 103	GEOS 101	ES 105	PHIL 105	ES 233	PHIL 233	ES 234	PHIL 234	AFR 226	ES 299	HIST 299	ES 238	CPLT 238	ES 267	ARTH 267	ES 300	ES 398	ES 399	AFR 226	ARTH 266	ARTH 317	ASTR 223	GEOS 223	BISC 108	BISC 111	BISC 111	BISC 113	BISC 113	BISC 116	CHEM 116	BISC 116	CHEM 116	BISC 198	BISC 201	BISC 201	BISC 202	BISC 202	BISC 204	BISC 204	BISC 209	BISC 209	BISC 210	BISC 210	BISC 310	BISC 314	CHEM 103	CHEM 105	CHEM 105	ECON 328	EXTD 123	EXTD 128	FREN 300	GEOS 101	GEOS 101	GEOS 102	GEOS 102	GEOS 208	GEOS 215	GEOS 230	GEOS 304	GEOS 304	GEOS 315	GEOS 315	GEOS 320	HIST 320	PHIL 338	POL4 311	QR 260	STAT 260	STAT 160	SUST 201	SUST 301	WGST 302	WRIT 162	WRIT 171																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
