	course	freq
632	CS 350	1
633	CS 350H	1
634	CS 360	1
635	CS 370	1
636	EALC 221	3
637	EALC 225	3
638	EALC 236	3
639	EALC 325	3
640	EALC 345	3
641	ECON 101	4
642	ECON 101P	1
643	ECON 102	4
644	ECON 102P	1
645	ECON 103	3
646	ECON 201	4
647	ECON 202	4
648	ECON 203	5
649	ECON 204	1
650	ECON 213	4
651	ECON 214	4
652	ECON 220	4
653	ECON 222	4
654	ECON 226	5
655	ECON 228	4
656	ECON 229	4
657	ECON 232	4
658	ECON 233	3
659	ECON 241	5
660	ECON 243	1
661	ECON 250	3
662	ECON 250H	3
663	ECON 251H	3
664	ECON 301	3
665	ECON 302	3
666	ECON 303	3
667	ECON 306	4
668	ECON 310	1
669	ECON 311	6
670	ECON 312	4
671	ECON 313	4
672	ECON 314	4
673	ECON 318	4
674	ECON 320	4
675	ECON 321	1
676	ECON 322	3
677	ECON 323	3
678	ECON 324	3
679	ECON 326	5
680	ECON 327	4
681	ECON 328	5
682	ECON 332	4
683	ECON 334	4
684	ECON 335	3
685	ECON 341	4
686	ECON 350	3
687	ECON 360	3
688	ECON 370	3
689	ECON 380H	1
690	EDUC 102	1
691	EDUC 103Y	1
692	EDUC 117Y	1
693	EDUC 200	1
694	EDUC 201	1
695	EDUC 207	4
696	EDUC 212	1
697	EDUC 213	1
698	EDUC 214	2
699	EDUC 215	2
700	EDUC 216	2
701	EDUC 217	4
702	EDUC 226	5
703	EDUC 227	4
704	EDUC 250	1
705	EDUC 250H	1
706	EDUC 299H	1
707	EDUC 300	1
708	EDUC 303	1
709	EDUC 304	1
710	EDUC 305	1
711	EDUC 308	4
712	EDUC 310	2
713	EDUC 313	1
714	EDUC 314	1
715	EDUC 317	1
716	EDUC 320	1
717	EDUC 321	5
718	EDUC 325	2
719	EDUC 328	1
720	EDUC 330	1
721	EDUC 332	1
722	EDUC 334	2
723	EDUC 335	2
724	EDUC 338	1
725	EDUC 339	1
726	EDUC 350	1
727	EDUC 350H	1
728	EDUC 360	1
729	EDUC 370	1
730	ENG 103	3
731	ENG 106	1
732	ENG 111D	3
733	ENG 112	2
734	ENG 113	1
735	ENG 115	1
736	ENG 116	1
737	ENG 119	3
738	ENG 120	3
739	ENG 121	3
740	ENG 150	1
741	ENG 150Y	1
742	ENG 200	1
743	ENG 202	2
744	ENG 203	2
745	ENG 204	5
746	ENG 205	2
747	ENG 206	1
748	ENG 208	5
749	ENG 210	2
750	ENG 211	3
751	ENG 213	4
752	ENG 214	3
753	ENG 220	1
754	ENG 221	7
755	ENG 222	4
756	ENG 223	5
757	ENG 224	5
758	ENG 227	4
759	ENG 234	3
760	ENG 241	3
761	ENG 245	3
762	ENG 246	1
763	ENG 247	1
764	ENG 248	3
765	ENG 249	1
766	ENG 251	2
767	ENG 252	4
768	ENG 253	2
769	ENG 254	1
770	ENG 257	1
771	ENG 258	2
772	ENG 260	3
773	ENG 261	1
774	ENG 262	1
775	ENG 265	4
776	ENG 266	1
777	ENG 267	1
778	ENG 268	1
779	ENG 269	1
780	ENG 270	2
781	ENG 271	1
782	ENG 272	5
783	ENG 279	5
784	ENG 280	1
785	ENG 283	3
786	ENG 284	3
787	ENG 286	3
788	ENG 287	1
789	ENG 289	1
790	ENG 291	4
791	ENG 292	2
792	ENG 294	5
793	ENG 295	4
794	ENG 296	3
795	ENG 297	3
796	ENG 298	4
797	ENG 299	1
798	ENG 301	2
799	ENG 302	2
800	ENG 308	1
801	ENG 311	3
802	ENG 314	2
803	ENG 315	2
804	ENG 316	2
805	ENG 317	4
806	ENG 319	1
807	ENG 324	2
808	ENG 325	4
809	ENG 335	3
810	ENG 336	3
811	ENG 341	3
812	ENG 342	3
813	ENG 345	3
814	ENG 346	4
815	ENG 347	3
816	ENG 349	3
817	ENG 350	1
818	ENG 350H	1
819	ENG 351H	1
820	ENG 355	1
821	ENG 356	2
822	ENG 357	3
823	ENG 358	3
824	ENG 360	1
825	ENG 370	1
826	ENG 382	1
827	ENG 383	2
828	ENG 386	1
829	ENG 387	1
830	ENG 388	2
831	ENG 389	1
832	ENG 393	1
833	ENGR 120	1
834	ENGR 305	1
835	ES 100	1
836	ES 101	1
837	ES 102	1
838	ES 105	1
839	ES 106	1
840	ES 150H	1
841	ES 151H	1
842	ES 201	1
843	ES 214	2
844	ES 219	1
845	ES 220	1
846	ES 228	5
847	ES 229	1
848	ES 233	1
849	ES 234	1
850	ES 238	2
851	ES 242	1
852	ES 247	2
853	ES 250	1
854	ES 250GH	1
855	ES 250H	1
856	ES 251	1
857	ES 265	3
858	ES 267	2
859	ES 299	4
860	ES 300	1
861	ES 307	1
862	ES 310	1
863	ES 312	2
864	ES 325	2
865	ES 327	1
866	ES 327H	1
867	ES 328	3
868	ES 329	1
869	ES 347	1
870	ES 350	1
871	ES 350H	1
872	ES 355	1
873	ES 360	1
874	ES 362	1
875	ES 365	1
876	ES 370	1
877	ES 381	2
878	ES 398	1
879	ES 399	1
880	EXTD 123	1
881	EXTD 128	1
882	FREN 201	1
883	FREN 202	2
884	FREN 205	2
885	FREN 206	2
886	FREN 207	2
887	FREN 208	2
888	FREN 209	2
889	FREN 210	3
890	FREN 211	3
891	FREN 212	2
892	FREN 213	2
893	FREN 214	2
894	FREN 216	1
895	FREN 217	2
896	FREN 218	3
897	FREN 220	2
898	FREN 221	2
899	FREN 222	4
900	FREN 223	1
901	FREN 224	3
902	FREN 225	2
903	FREN 226	2
904	FREN 227	2
905	FREN 228	2
906	FREN 229	3
907	FREN 230	2
908	FREN 231	1
909	FREN 232	3
910	FREN 233	2
911	FREN 234	2
912	FREN 235	2
913	FREN 237	2
914	FREN 241	2
915	FREN 250	1
916	FREN 250H	1
917	FREN 278	3
918	FREN 300	5
919	FREN 302	2
920	FREN 303	3
921	FREN 305	2
922	FREN 306	2
923	FREN 307	2
924	FREN 308	3
925	FREN 312	1
926	FREN 313	2
927	FREN 314	4
928	FREN 315	2
929	FREN 317	2
930	FREN 319	2
931	FREN 322	2
932	FREN 323	3
933	FREN 324	2
934	FREN 330	4
935	FREN 331	1
936	FREN 332	2
937	FREN 333	3
938	FREN 334	1
939	FREN 335	1
940	FREN 350	1
941	FREN 356	2
942	FREN 360	1
943	FREN 370	1
944	FRST 350	1
945	FRST 360	1
946	FRST 370	1
947	GEOS 101	2
948	GEOS 102	2
949	GEOS 200	1
950	GEOS 201	1
951	GEOS 203	1
952	GEOS 208	2
953	GEOS 210	1
954	GEOS 215	1
955	GEOS 218	1
956	GEOS 220	1
957	GEOS 223	2
958	GEOS 230	1
959	GEOS 250	1
960	GEOS 250G	1
961	GEOS 250H	1
962	GEOS 304	3
963	GEOS 313	2
964	GEOS 315	3
965	GEOS 316	2
966	GEOS 317	2
967	GEOS 318	2
968	GEOS 320	3
969	GEOS 350	2
970	GEOS 350G	2
971	GEOS 360	2
972	GEOS 370	2
973	GER 130	1
974	GER 130Y	1
975	GER 201	1
976	GER 202	1
977	GER 202W	1
978	GER 225	1
979	GER 229	1
980	GER 231	1
981	GER 234	1
982	GER 236	1
983	GER 238	1
984	GER 239	1
985	GER 250	1
986	GER 250H	1
987	GER 258	1
988	GER 286	3
989	GER 325	1
990	GER 329	2
991	GER 338	1
992	GER 350	1
993	GER 350H	1
994	GER 360	1
995	GER 362	1
996	GER 370	1
997	GER 385	1
998	GER 386	1
999	GER 387	1
1000	GER 388	2
1001	GER 389	1
1002	GRK 101	1
1003	GRK 102	1
1004	GRK 201	1
1005	GRK 202	1
1006	GRK 203	1
1007	GRK 250	1
1008	GRK 250H	1
1009	GRK 302	1
1010	GRK 303	1
1011	GRK 304	1
1012	GRK 306	1
1013	GRK 307	1
1014	GRK 308	1
1015	GRK 309	1
1016	GRK 311	1
1017	GRK 350	1
1018	GRK 350H	1
1019	HEBR 201	1
1020	HIST 114Y	2
1021	HIST 116Y	2
1022	HIST 200	5
1023	HIST 201	4
1024	HIST 203	6
1025	HIST 204	6
1026	HIST 205	4
1027	HIST 207	6
1028	HIST 208	5
1029	HIST 211	5
1030	HIST 212	4
1031	HIST 213	6
1032	HIST 214	5
1033	HIST 215	6
1034	HIST 218	5
1035	HIST 220	5
1036	HIST 221	7
1037	HIST 222	5
1038	HIST 228	4
1039	HIST 229	5
1040	HIST 230	5
1041	HIST 231	5
1042	HIST 232	5
1043	HIST 233	4
1044	HIST 234	5
1045	HIST 240	4
1046	HIST 242	5
1047	HIST 243	5
1048	HIST 244	6
1049	HIST 245	6
1050	HIST 246	6
1051	HIST 247	5
1052	HIST 248	5
1053	HIST 249	5
1054	HIST 250	2
1055	HIST 250H	2
1056	HIST 251	1
1057	HIST 252	5
1058	HIST 253	5
1059	HIST 254	6
1060	HIST 256	5
1061	HIST 260	5
1062	HIST 261	4
1063	HIST 262	4
1064	HIST 263	4
1065	HIST 264	4
1066	HIST 265	5
1067	HIST 266	5
1068	HIST 267	4
1069	HIST 268	4
1070	HIST 269	1
1071	HIST 270	3
1072	HIST 272	4
1073	HIST 273	4
1074	HIST 274	1
1075	HIST 275	4
1076	HIST 276	4
1077	HIST 277	6
1078	HIST 278	5
1079	HIST 279	5
1080	HIST 280	5
1081	HIST 284	6
1082	HIST 285	5
1083	HIST 293	6
1084	HIST 299	5
1085	HIST 302	6
1086	HIST 311	5
1087	HIST 312	5
1088	HIST 314	5
1089	HIST 319	5
1090	HIST 320	6
1091	HIST 321	5
1092	HIST 325	5
1093	HIST 329	4
1094	HIST 330	5
1095	HIST 334	3
1096	HIST 340	5
1097	HIST 341	4
1098	HIST 350	2
1099	HIST 350H	2
1100	HIST 352	4
1101	HIST 354	5
1102	HIST 358	6
1103	HIST 359	4
1104	HIST 360	2
1105	HIST 364	6
1106	HIST 365	4
1107	HIST 366	6
1108	HIST 367	5
1109	HIST 369	5
1110	HIST 370	2
1111	HIST 371	1
1112	HIST 375	4
1113	HIST 376	5
1114	HIST 377	5
1115	HIST 379	5
1116	HIST 383	4
1117	HIST 395	5
1118	HNUR 201	1
1119	HNUR 202	1
1120	HNUR 304	1
1121	IREC 350	1
1122	IREC 360	1
1123	IREC 370	1
1124	IRPS 250	1
1125	IRPS 350	1
1126	IRPS 360	1
1127	IRPS 370	1
1128	ITAS 101	1
1129	ITAS 102	1
1130	ITAS 103	1
1131	ITAS 104Y	1
1132	ITAS 201	1
1133	ITAS 202	1
1134	ITAS 202W	1
1135	ITAS 203	1
1136	ITAS 210	1
1137	ITAS 212	1
1138	ITAS 220	1
1139	ITAS 250	1
1140	ITAS 250H	1
1141	ITAS 261	3
1142	ITAS 263	2
1143	ITAS 270	1
1144	ITAS 271	1
1145	ITAS 272	1
1146	ITAS 273	1
1147	ITAS 274	3
1148	ITAS 310	1
1149	ITAS 315	1
1150	ITAS 320	1
1151	ITAS 324	1
1152	ITAS 349	1
1153	ITAS 350	1
1154	ITAS 360	1
1155	ITAS 370	1
1156	JEST 104	1
1157	JPN 201	2
1158	JPN 202	2
1159	JPN 231	2
1160	JPN 232	2
1161	JPN 250	1
1162	JPN 250H	1
1163	JPN 251	3
1164	JPN 252	2
1165	JPN 280	2
1166	JPN 290	2
1167	JPN 308	2
1168	JPN 309	2
1169	JPN 314	2
1170	JPN 350	1
1171	JPN 350H	1
1172	JPN 352	2
1173	JPN 353	1
1174	JPN 356	2
1175	JPN 360	1
1176	JPN 370	1
1177	JSWT 223	2
1178	JWST 102	1
1179	JWST 211	2
1180	JWST 233	2
1181	JWST 250	2
1182	JWST 250H	2
1183	JWST 270	4
1184	JWST 274	2
1185	JWST 277	1
1186	JWST 290	2
1187	JWST 345	2
1188	JWST 350	2
1189	JWST 350H	2
1190	JWST 360	2
1191	JWST 370	2
1192	JWST 377	1
1193	JWST 380	2
1194	KOR 201	2
1195	KOR 202	2
1196	KOR 206	3
1197	KOR 209H	2
1198	KOR 231	2
1199	KOR 232	2
1200	KOR 246	2
1201	KOR 250	1
1202	KOR 250H	1
1203	KOR 256	4
1204	KOR 309	2
1205	KOR 350	1
1206	KOR 350H	1
1207	KOR 360	1
1208	KOR 370	1
1209	LAST 101	1
1210	LAST 207	4
1211	LAST 211	4
1212	LAST 217	3
1213	LAST 221H	1
1214	LAST 241	1
1215	LAST 245	4
1216	LAST 250	1
1217	LAST 250H	1
1218	LAST 253	1
1219	LAST 273	1
1220	LAST 275	1
1221	LAST 317	1
1222	LAST 350	1
1223	LAST 350H	1
1224	LAST 360	1
1225	LAST 370	1
1226	LAT 101	1
1227	LAT 102	1
1228	LAT 202	1
1229	LAT 215	1
1230	LAT 250	1
1231	LAT 250H	1
1232	LAT 302	1
1233	LAT 304	1
1234	LAT 308	1
1235	LAT 310	1
1236	LAT 311	1
1237	LAT 350	1
1238	LAT 350H	1
1239	LING 114	5
1240	LING 238	2
1241	LING 240	2
1242	LING 244	4
1243	LING 246	4
1244	LING 248	2
1245	LING 270	1
1246	LING 312	2
1247	LING 315	1
1248	LING 338	3
1249	MAS 115	2
1250	MAS 121	1
1251	MAS 221	1
1252	MAS 222	3
1253	MAS 246	4
1254	MAS 250	2
1255	MAS 250H	2
1256	MAS 260	1
1257	MAS 350	1
1258	MAS 350H	1
1259	MAS 360	2
1260	MAS 370	2
1261	MATH 115	2
1262	MATH 115Z	1
1263	MATH 116	3
1264	MATH 116Z	1
1265	MATH 120	2
1266	MATH 123Y	1
1267	MATH 124Y	1
1268	MATH 203	1
1269	MATH 205	4
1270	MATH 206	2
1271	MATH 207Y	1
1272	MATH 215	6
1273	MATH 223	1
1274	MATH 223Y	1
1275	MATH 225	2
1276	MATH 250	1
1277	MATH 302	1
1278	MATH 305	1
1279	MATH 306	1
1280	MATH 307	1
1281	MATH 309	1
1282	MATH 310	1
1283	MATH 312	1
1284	MATH 314	1
1285	MATH 316	1
1286	MATH 322	1
1287	MATH 325	1
1288	MATH 326	1
1289	MATH 340	1
1290	MATH 350	1
1291	MATH 355	1
1292	MATH 360	1
1293	MATH 365	1
1294	MATH 370	1
1295	MER 211	2
1296	MER 214	4
1297	MER 247	1
1298	MER 248	2
1299	MER 263	2
1300	MER 293	1
1301	MER 311	2
1302	MER 314	3
1303	MER 350	1
1304	MER 360	1
1305	MER 370	1
1306	MES 250	2
1307	MES 250H	2
1308	MES 261	1
1309	MES 264	1
1310	MES 265	1
1311	MES 270H	2
1312	MES 293	6
1313	MES 310	2
